Author,Content,Date,Note,Réponse,Date Réponse,Contenu de la réponse
Veronique Gadebois,"Je fais suite à mon avis précédent ; en effet, Damien ! Le service clients ""propose"" (impose) une solution : l'article est remboursé, alors que je demandais un échange, et mes 34 euros de frais de retour ne sont pas pris en charge, alors que l’appareil est défectueux.Décidément, vos pratiques manquent d'honnêteté...",15/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour Veronique,Les frais de retour sont bien sûr remboursés lorsque la commande est retournée parce qu'elle est abîmée ou défectueuse. Aussi, si vous l'avez signalé, il n'y a pas de raison que cela n'ait pas été pris en charge, mais je vais vérifier auprès de mes collègues. Merci de m'indiquer la référence de la commande en privé 😉A bientôt,Damien"
AKS,"Attention, Cdiscount n'intervient pas en cas de problème avec les vendeurs partenaires. En tout cas, cest mon expérience avec un vendeur ""français"" qui expédie les produits depuis la Chine et aucune livraison depuis 4 semaines. Silence radio de la part de Cdiscount.",16/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour AKS,je comprends votre déception mais je ne peux pas vous laisser penser que nous n'intervenons pas si vous rencontrez des difficultés avec un vendeur 😕Et pour ne pas vous laisser sur cette mauvaise impression, je vous envoie un mail depuis ce site pour récupérer votre numéro de commande. Je pourrai ainsi envoyer votre message à notre service clients !Merci par avance de bien vouloir répondre à mon mail,Damien"
Consumer,"Plus jamais commande effectuée le 5 décembre 2023, bien sûr pour les cadeaux de Noël des enfants. On me dit seulement aujourd’hui le 18 décembre 2023, que la commande a été annulée pour des problèmes techniques. Minable. 👎🏼",18/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour,Cela ne devrait pas arriver en effet et il y a certainement une explication si la commande a du être annulée ☹️. J'espère que nous pourrons faire mieux une prochaine fois et je suis vraiment désolé de cette expérience, surtout à cette période de l'année !Bonne journée,Damien"
Isabelle Camilleri,Depuis des années chez cdiscout je trouve que le site n'est plus du toute que c'était. J'ai eu un problème avec un objet une friteuse achetée récemment je l'ai ai contacté directement retirage sur le vendeur qui lui même se fou de votre problème à part vous demander des numéros de série alors que l'article a 1mois et demi.Très déçu .Le vendeur est BOUTIQUE OFFICIELLE CECOTECPour ma part dorénavant ça sera amazon,15/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour Isabelle,Le vendeur est en effet responsable du suivi et du service après-vente de votre friteuse, mais s'il ne vous a pas proposé de solution, le service clients pourra certainement vérifier ce qu'il se passe ! 😉 Je vais vous envoyer un message via Trustpilot pour que vous puissiez me confirmer la référence de la commande. A bientôt,Damien"
Hervé,"Commande d'un frigo avec un choix de livraison le 15/12 avec Cchezvous car précédent frigo en panne donc relativement urgent. Livraison à plus de 50€ tout de même. Nous recevons un message comme quoi la livraison sera bien le 19/12, sans notre accord bien sûr. L'explication que nous avons obtenu : problème informatique. Sauf qu'évidemment nous travaillons, le 19/12 ne nous convenait pas du tout. Nous exprimons notre mécontentement et obtenons un bon d'achat de 5€ (mieux vaut ne rien faire à ce compte, cela donne le sentiment qu'on se moque de nous).......Nous décalons donc la livraison au 20/12, en précisant plus d'une fois au service client qu'il est impératif que le livreur passe avant 11h car après nous devons partir au travail. Et que nous ne pouvons pas davantage retarder la livraison, étant donné que nous avons besoin du frigo. Nous obtenons ensuite un bon d'achat de la valeur de livraison pour excuses (encore heureux !!!). Et évidemment, on nous déclare avec certitude que la livraison se fera avant la date annoncée, que nous n'avons pas de soucis à nous faire vis à vis du créneau horaire. Bien évidemment, rien n'a bougé...et encore pire nous recevons une confirmation de livraison le 20/12 entre 11h et 13h. Autrement dit, pile le créneau où nous ne sommes pas là. Je n'ai jamais vu un tel niveau d'incompétence, à fuir !!! Cela fait beaucoup de loupés pour une seule livraison.",18/12/2023,1,Réponse : Cdiscount,19/12/2023,"Bonjour Hervé,Je m'excuse de cette expérience, et je comprends bien que ces divers changements soient contraignants 😞. Je vous invite à contacter le transporteur directement pour qu'il puisse vous proposer un créneau qui vous convient mieux. Et de mon côté, je vous envoie aussi un message via Trustpilot pour que vous puissiez me confirmer la référence de la commande...A très bientôt,Damien"
Olivier Melaye,"J’ai ajouté un avis sur le site cdiscount sur un appareil défectueux. J’ai aussi juste indiqué que le cdiscount faisait que passé plat. En effet, les garanties sont pris en charge par la marque et non cdiscount.De ce fait, cdiscount a filtré mon avis et ne l’a pas publié.",19/12/2023,1,,,
Varnier nadia,la rapidité des recherche la facilité tout et bien claire .,12/12/2023,5,,,
Catherine,"j'ai commandé un canapé convertible chez cdiscount début décembre ou la livraison était prévue pour le 14 décembre 2023, j'ai reçu 1 mail m'annonçant que cette livraison sera finalement pour le 26 décembre au plus tard!!! je suis très mécontente, parce que j'ai de la famille qui arrive pour les fêtes de noël et je n'ai pas de quoi les coucher!! leurs stocks ne sont pas à jour alors que se sont eux qui m'ont proposé ce canapé puisque la livraison était relativement tôt par rapport aux fêtes!!! je ne recommande pas du tout cdiscount à fuir!!!!",15/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour Catherine,[Mise à jour : je vois en effet que la livraison est prévue entre le 18/12 et le 16/12 : le service clients fait au mieux pour que la commande arrive au plus tôt et vous aurez des nouvelles directement]Je comprends bien que cela impacte l'organisation pour les fêtes, surtout si la livraison était prévue pour le 14 😌. Les transporteurs font au mieux, pendant cette période, pour que les commandes soient bien livrées dans les conditions prévues... Je vous envoie un message via Trustpilot : merci de confirmer la référence de votre commande en retour. A bientôt,Damien"
françois,"Prix en général excessifs, facile de trouver mieux avec une simple recherche rapideTransporteur en-dessous de tout",11/12/2023,2,Réponse : Cdiscount,12/12/2023,"Bonjour François,Et pourtant, nous faisons au mieux pour vous proposer les meilleurs prix possibles ! Comme les offres sont nombreuses sur Cdiscount.com, même pour des produits similaires, il ne faut pas hésiter à comparer 😊J'espère que nous pourrons mieux vous convaincre très bientôt.Bonne journée,Damien"
Foucher,N’achetez rien chez CDiscount le service après-vente est honteux. Une machine de moins de deux ans qui tombe en panne n’est pas remplacée et pour les réparations il faut attendre environ un mois sans savoir ce qui est en cours et sera pris en charge. Et tout le monde s’en moque.,18/12/2023,1,Réponse : Cdiscount,19/12/2023,"Bonjour,Je suis désolé de cette expérience, d'autant plus que mes collègues sont là pour vous aider si nécessaire ! 😌 Je vais d'ailleurs vous envoyer un message via Trustpilot pour en savoir plus. Merci de bien indiquer la référence de la commande en retour, pour que je puisse leur transmettre votre avis.A bientôt,Damien"
Romain Machart,"Efficace, précis, bien détaillé et honnête",16/12/2023,5,,,
michel,Client fidèle depuis des années je suis très déçu par cdiscount. Produit commandé et envoyé par cdiscount jamais arrivé et impossibilité de se faire rembourser. Le discours est bien rodé nous contactons notre transporteur et vous donnons une réponse sous 48h.Jamais eu de réponse depuis un mois mais l'argent est bien sur leur compte en banque.,14/12/2023,1,Réponse : Cdiscount,14/12/2023,"Bonjour Michel,Si le produit que vous aviez commandé ne vous est pas parvenu, le service clients va vous trouver une solution, pas d'inquiétude ! 😉 Je vous envoie un message via Trustpilot pour en savoir plus et vous aider. A très bientôt,Damien"
julien mboma,"c'est pratique, merci",19/12/2023,4,,,
Sylvia Jardi,probleme paiement cb cdicount etcode promo qui ne fonctionne pas,16/12/2023,2,Réponse : Cdiscount,18/12/2023,"Bonjour Sylvia,je suis désolé si vous avez rencontré des difficultés et je vous recommande de contacter mes collègues qui vont vous aider à finaliser votre paiement. Vous pouvez les joindre de différentes manières ⤵https://clients.cdiscount.com/frequentlyaskedquestions.html?userinput=Comment%2520contacter%2520Cdiscount%2520%3FÀ bientôt et joyeuses fêtes 🎄Damien"
JEAN COUREAU,,18/12/2023,5,,,
RENE GAUNEL,jamais eu de problèmes avec eux depuis mon premier achat,14/12/2023,5,,,
Aleksei Ardalionov,"Site des voleurs !!!! Ils ont inscrits un adonement a mon nom et ils m'ont volé 30 euros !!! J'ai jamais rien acheter , j'ai jamais rien acheter chez des voleurs !!! C'est scandaleux !!!! Des voleurs !!! Des voleurs !!!!",19/12/2023,1,Réponse : Cdiscount,19/12/2023,"Bonjour,Ces termes ne nous correspondent pas... L'abonnement auquel vous faites référence est celui que vous avez souscrit l'an dernier lors d'une commande, et qui a été renouvelé. Le renouvellement est effectué en tacite reconduction : cela veut dire que vous recevez un mail, 30 jours avant, pour vous en informer et vous donner la démarche à suivre si vous ne souhaitez pas le conserver. Vous trouverez également des précisions dans nos CGV ici 👉 https://clients.cdiscount.com/simple/cgv.aspxBonne journée,Damien"
semsem,"commande d une PS5 livraison garanti en 2 jours. Cela fait 12 jours que je n'ai pas reçu le colis.Plusieurs appel passer au service client, plusieurs message laisser sur le site et toujours rien une enquete a été lancé pas puis une 2eme je demande le remboursement et on me repond non je ne recommande pas du tout cdscount et encore moins le service client",12/12/2023,1,Réponse : Cdiscount,13/12/2023,"Bonjour,[Mise à jour : je vois que le service clients s'occupe de vous trouver une solution, aussi vous devriez avoir des précisions très vite. A bientôt,Damien]Pour nous aussi c'est important que vous receviez rapidement votre commande, encore plus à cette période de l'année, aussi je suis désolé si ce n'est pas le cas !L'enquête transporteur ouverte par le service clients va permettre de vous trouver une solution, et d'effectuer un remboursement si le colis a été perdu 😉. Et je vous envoie de mon côté un message pour que vous puissiez me confirmer la référence de la commande en privé.A très vite,Damien"
Ludovic Mifsud,Cdiscount devrait se debarrasser des livreurs comme Vir by jp qui n'assure aucune livraison. Je les ai appelé et tapis pour eux j'annule ma commande de machine à laver.Au point où ils en sont. Ils vont fermer Boutique de pas écouter les clients insatisfaits,14/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour Ludovic,Je suis désolé que votre commande ne vous soit pas parvenue dans les délais prévus ! Je vais transmettre votre message au service clients, pour qu'ils puissent vérifier avec le transporteur ce qu'il s'est passé. Je vous prie de me préciser la référence de votre commande en privé, et j'espère que nous aurons une autre occasion de nous rattraper ! 😊A bientôt,Damien"
Teddy,"Une catastrophe et client depuis 2013.45 jours pile pour trouver une solution et avoir un remboursement suite à la perte d'un micro ondes! Et des, nous allons vous rappeler... ne vous inquiétez pas... Tout ça en se rejetant la patate chaude avec chronopost qui au passage est une entreprise catastrophique. Une première enquête et une deuxième enquête,  blablabla...Jamais de retour de ces 2 entreprises, des délais d'attente téléphonique, n'en parlons pas et pour tomber sur des plate-formes pour les 2, basées sur le continent africain. Bref tout ça pour dire, que lorsque que tout va, ça va mais lorsque que cela ne va pas et bien c'est la règle des 3 P. Patience, patience et patience. Ah pour information, le micro ondes n'a toujours pas été retrouvé et donc, a bel et bien disparu de cette planète terre !  Quelle galère pour un cadeau d'anniversaire à la base.",16/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour Teddy et tout d'abord, merci pour votre fidélité 😉 et votre patience.Pour mieux comprendre votre situation, je vais vous envoyer un mail de demande d'information. Cela me permettra de transmettre votre message à notre service clients qui va en prendre connaissance.À tout de suite,Damien"
Alain F,Aucun problème de commande. Suite après la livraison,13/12/2023,4,,,
Malone,"J'ai récemment passé une commande en choisissant un relais à 5 min de chez moi. J'ai reçu un message de la part du transporteur qui me disait que le relais était indisponible et d'en choisir un autre. Le seul relais qu'il me propose est trop loin (dans un autre département). N'ayant pas de moyen de locomotion J'ai envoyé un message au transporteur pour leur dire que ce relais n'es pas accessible pour moi. Réponse de leur part....voici un lien pour le suivi. Du coup je contacte le vendeur et.....même Réponse, je demande l'aide à cdiscount et.....ils n'ont même pas lis mon message mais m'ont envoyé le lien pour le suivi. Je trouve ça abuser! Voilà comment Cdiscount traite une cliente de 11 ans. J'ai payé presque 8€ de frais de transport pour qu'au final je ne puisse pas récupérer mon colis. Merci Cdiscount de m'avoir fait perdre du temps et de l'argent. J'espère juste un remboursement intégral quand le colis sera retourné. Ce serait la moindre des choses, quand on choisit un relais ce n'est pas pour être livré dans un autre département!! Vous venez de perdre une cliente!",19/12/2023,1,,,
Houmrani Ali,Bonjour j’ai passé commande chez vous et j’ai étais prélevé 2 fois sur mes deux comptes bancaires. En effet j’ai payé une première fois avec l’un de mes cartes et sa m’a envoyé un message qui me précisez que j’ai pas étais prélevé pcq j’ai dépassé mes plafonds et g pas reçu de mails de confirmation de la commande non plus de votre part. Donc j’ai étais amené à repayé la commande avec mon autre carte bancaire et sa a fonctionné j’ai reçu le mail de confirmation puis le lendemain je vois des prélèvements du même montant sur les deux comptes je peux avoir des explications s’il vous plaît ? et qu’en est-il pour mon remboursement ?? Je suis choqué!!!!,14/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour,Si le paiement de votre première commande n'a pas abouti, la commande n'est pas validé et le prélèvement n'est pas effectué. Il doit donc s'agir d'une empreinte bancaire sur votre relevé d'opérations : cela correspond à une demande d'autorisation, et non à un débit. L'empreinte bancaire est automatiquement levée après quelques jours 😉J'espère que ces informations vous seront utiles !Bonne journée et à bientôt,Damien"
Stéphanie Van Bockstael,"Lave vaisselle commander le 6 décembre.Livraison prévue le 12 décembre, le livreur de la société cchezvous se présente seul malgré avoir signalé que la livraison se faisait au 1 et étage sans ascenseur avec un escalier en colimaçon.L’appareil repart et livraison reprogrammé après mainte appel le 22 décembre cette fois avec 2 personnes.Ce matin le 16 décembre Cdiscount me contact pour m’annoncer que ma commande est annulé suite à une panne informatiques.Résultat on est le 16 décembre et j’attend depuis 10 jours pour rien.Déplorable aussi bien Cdiscount que cchezvous.Mr Damien,Je viens d’apporter une réponse à votre message. Je suis moi même septique face à la panne informatique ayant entrainé l’annulation de ma commande avancé par les conseillers téléphoniques Cdiscount.Panne informatique où mécontentement face à l’avis que j’ai laissé sur la société cchezvous (filiale Cdiscount) la veille de mon annulation ?Au lieu de trouver une solution face à un client mécontent du service, on le supprime ? Est ce la votre politique commerciale ?J’espère que vous m’apporterez une réponse. Cordialement",18/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour Stéphanie,je comprends votre mécontentement pour le retard de cette commande. Je vais vous envoyer un mail depuis ce site pour mieux comprendre votre situation car si votre produit a failli être livré la première fois, il n'y a pas de raison apparente d'annuler la commande.😕Je vous remercie par avance de bien vouloir répondre au mail que j'envoie depuis ce site,Damien"
al cadon,"cdiscount ferme les yeux ?vente de clé windows 10 d activation a usage unique ?ceci n existe pas.. vous pouvez seulement vendre des licensesune fois achetee celle ci est reactivable meme si vous changez de materiel 20 fois !!! dans le respect 1 license = 1 postecdiscount ne publie pas les reponses aux questions mettant en garde les acheteurs de ces ventes , pire on y trouve meme le choix de l ""l expert"" ???si cdiscount lisait l avis de ses clients ca ferait longtemps qu ils auraient supprimé ce type d annonce.... je les enjoint a se réfèrer a la législation en matiède de logiciels",14/12/2023,1,Réponse : Cdiscount,14/12/2023,"Bonjour,Si le produit que vous avez reçu n'est pas le bon, je vous encourage à le signaler directement depuis votre espace client en ligne. Je vais également vous envoyer un message pour que vous puissiez me confirmer la référence de la commande en privé, ainsi que les coordonnées liées à votre compte client Cdiscount 😉.Tous les avis sont publiés, mais si le vôtre n'a pas pu l'être, je vous invite à consulter les conditions d'utilisation du site. Vous avez également du recevoir un mail vous donnant la raison pour laquelle l'avis ne pouvait être publié, et vous pouvez bien sûr le soumettre de nouveau après modification.👉 https://www.cdiscount.com/avis-cgv.htmlA bientôt,Damien"
DOMINIQUE VISY,jamais de souci avec Cdiscount ;  je le recommande à mes amis(e),12/12/2023,4,Réponse : Cdiscount,13/12/2023,"Merci Dominique pour cette recommandation, cela fait plaisir à lire !Je vous souhaite de belles fêtes de fin d'année, et à bientôt ! 🎄Damien"
Dominique,Site fiable et suivi de dossier généralement très efficace,14/12/2023,5,,,
Kathleen dourville revert,Bonjour Je fais suite à mon histoire avec cdiscount que j'ai poster dernièrement J'ai rappeller CDISCOUNT qui me demande de nouveau de patienter 48h et qu'ils vont voir avec le contentieux sauf que le service contentieux ne peux rien faire puisqu'ils gèrent les impayés et pas les ordinateurs perdus après demande de réparations.Une personne qui s'appelle DAMIEN m'a répondu en me demandant le numéro de colis ce que j'ai fait.Pourriez-vous m'aider svp car cela fait 3 semaines que le problème persiste et que je ne sais pas où est mon ordinateur qui est normalement en réparation chez CORDONS ELECTRONICS à Tourcoing.Ces derniers sont injoignables et ne répondent pas aux mails et aucuns numéros de téléphone existent.,12/12/2023,1,Réponse : Cdiscount,12/12/2023,"Bonjour Kathleen,C'est moi qui vous ai demandé vos coordonnées en privé en effet suite à votre précédent avis, et je vous confirme que le service clients a bien reçu votre message. Mes collègues s'occupent de vous trouver une solution 😉A bientôt,Damien"
BlueWorld,J' ai trouvé les cadeaux de NOEL parfaits pour faire plaisir à mes proches,12/12/2023,5,Réponse : Cdiscount,13/12/2023,Merci de ce message et merci de votre confiance ! Et je vous dis à très bientôt pour les fêtes de fin d'année alors 🎄Damien
Daniel20,Lorsque l'on donne certains avis négatifs ils ne sont pas publiés.,18/12/2023,2,Réponse : Cdiscount,18/12/2023,"Bonjour Daniel,Pour nous aussi les avis sont importants et ils sont bienvenus ! Ils doivent respecter les conditions de publication du site et cela peut expliquer pourquoi votre avis n'a pas été publié... Si c'est le cas, vous avez du recevoir un message pour vous donner la raison. Vous trouverez aussi des précisions ici 👉https://www.cdiscount.com/avis-cgv.htmlA bientôt et belles fêtes de fin d'année 🎄Damien"
LEMESLE,Très mauvaise expérienceJ'ai été mené en bateau pendant 2 semaines suite à une erreur de prix de la part du site.Mon colis était toujours disponible mais on m'a demandé d'annuler ma commande.Ensuite on m'annonce que mon colis est en cours de livraison pour m'annoncer au bout de 2 semaines qu'ils me remboursent pour ne pas assumer l'erreur de prix alors que le produit était en stock.Et ce même produit à été finalement retiré de la vente comme par hasard et sera remis en vente dans quelques semaines.Trop facile de rembourser pour ne pas vendre un produit mis en vente au mauvais prix et de demander d annuler la commande.Et comment expliquez vous que le produit soit actuellement disponible mais plus cher ?,15/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour,[Mise à jour : il s'agit visiblement d'une rupture de stock et je suis désolé de cette déception. Le vendeur vous a informé de la rupture de stock le 4/12 et dans ce cas, un remboursement est effectué pour ne pas vous faire attendre. J'espère que nous pourrons mieux faire une prochaine fois !]Je suis désolé de cette impression 😕 mais pouvez-vous en dire plus ?Il est important pour nous de tenir compte de vos remarques, les bonnes comme les mauvaises !À bientôt j'espère,Damien"
Ama,"Le site bloque et ne publie pas les avis négatifs !! cela veut dire tromper le consommateur ! J'ai acheté une Tassimo my way spécialement pour sa fonction de réglage de température de la boisson . en réalité la boisson sort brulante même en mettant le réglage au minimum ! aucune différence entre les trois niveaux de température ! Cdiscount a refusé de publier mon avis!!!!!!!!! c'est hallucinant! En réponse : mon avis respecte bien les conditions générales.. j'ai juste voulu avertir les consommateurs de cette promesse non tenue de cette cafetière , mais vous avez refusé de publier mon avis!!! A quoi sert de nous demandez  notre avis sur le produit si vous cherchez que des avis positifs ???",12/12/2023,1,Réponse : Cdiscount,12/12/2023,"Bonjour Ama,Je comprends votre déception si le produit ne correspond pas à ce que vous attendiez 🙁. Tous les avis sont publiés, qu'ils soient positifs ou non, mais il faut quand même qu'ils respectent les conditions d'utilisation. Elles sont détaillées ici 👉 https://www.cdiscount.com/avis-cgv.htmlSi vous pensez que votre nouvelle machine dysfonctionne, il ne faut pas hésiter à le signaler depuis votre espace client en ligne. Cela permettra à mes collègues de vous trouver une solution.A bientôt,Damien"
Niss,"J'ai effectué un achat pendant les blackdays avec un délais de livraison long par rapport à la concurrence mais correcte.Dés la fin des blackdays,je reçois un mail m'indiquant que les délais de livraison seront retardés je passe donc de article livré 1 semaine après commande à un mois.Le soucis c'est que les promos étant terminer si j'annule la commande et je vais chez un concurrent je serais perdant,je dois donc attendre et leur service client un coup il vous dise vous serez livrer dans les temps un coup on peut rien faire on avait plus les stocks !!!!!Méfiez vous si vous êtes pressé. Commande passer le 23 novembre je n ai toujours rien reçu.",12/12/2023,1,Réponse : Cdiscount,12/12/2023,"Bonjour Niss,Je comprends tout à fait que ce soit décevant, surtout si vous attendiez cette commande rapidement. Dans le cas où le produit est en rupture de stock, le service clients fait au mieux pour prévoir une expédition rapidement. Mais je vais également leur transmettre votre message, aussi je vous envoie une demande de précisions via Trustpilot. Merci de bien indiquer la référence de la commande en privé ! 😉A bientôt,Damien"
stephane yala,je commande sur ce site depuis des années et jamais décu,11/12/2023,4,,,
FLORENCE BUON,TOUJOURS BIEN REÇU MES COLIS ET DANS LES DÉLAIS,13/12/2023,5,Réponse : Cdiscount,14/12/2023,Merci de votre confiance et de votre fidélité !A très bientôt et bonnes fêtes 🎄🌟Damien
Hayarpi Meliksetyan,"C’est un mouvez site,chaque fois il y a problème 👿 Aujourd’hui reçu m’a table basse abîmée et avec des taches.et pour demander remboursement c’est un problème aussi",18/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour,Si votre commande est arrivée abîmée, mes collègues pourront certainement vous trouver une solution ! 😉 Je vous envoie un message via Trustpilot pour en savoir plus : n'hésitez pas à me confirmer la référence de la commande en privé.A bientôt,Damien"
pascal250,j ai commande des produits j ai paye en une seule fois et cdiscount  me fait payer en 4 fois donc avec des frais c est la derniere fois que je commande chez eux c est du vol,16/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour Pascal,je lis votre commentaire et je comprends qu'il y a sûrement eu une erreur à une étape du paiement car il est nécessaire de faire une démarche pour avoir le paiement en plusieurs fois 😕Cette facilité de paiement est souvent utilisée, surtout au moment des fêtes pour faire des cadeaux à tout le monde 🎄Si vous voulez de l'aide au moment du paiement, n'hésitez pas à contacter mes collègues. Voici les moyens de les joindre : https://clients.cdiscount.com/frequentlyaskedquestions.html?userinput=Comment%2520contacter%2520Cdiscount%2520%3FÀ bientôt, j'espèreDamien"
Rodolphe DUBOIS,"J’ai souhaité acheter sur un site français un produit français C’était un chauffage à gaz arrivé défoncé sur le bas alors que le carton d’emballage était intacteJe l’ai signalé au vendeur et à Cdiscount et rien n’a été fait pour me dédommager Moralité Acheter sur Amazon du made in chinaC’est moins cher, mieux livré et le SAV est top",13/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour Rodolphe,[Mise à jour : je vois que le service clients vous a proposé un retour en septembre et vous a fait parvenir un bon de retour prépayé. Avez-vous pu renvoyer l'article ?]Je suis désolé de cette expérience et pour nous aussi, c'est important que vous receviez votre commande en bon état 😔. Si ce n'est pas le cas, le vendeur doit vous trouver une solution et mes collègues prennent le relais en cas de besoin. Je vous envoie un message via Trustpilot pour avoir la référence de la commande : cela permettra au service clients de faire le point sur votre chauffage.A bientôt,Damien"
Victorine,"Je partage les avis négatifs postés ici. Personnellement cliente d'Amazon et de Cdiscount depuis près de 10 ans, je vous recommande fortement Amazon qui a un SAV topissime. A contrario, la sélection des entreprises du Market place de Cdiscount est problématique, j'ai d'ENORMES DIFFICULTES DE COMMUNICATION AVEC CHELESAN SHOP.Robot aspirateur payé près de 800e, je reçois d abord le mauvais robot (un modèle qui coûte 300e). Je finis par recevoir le bon modèle 2 semaines et demi après ma commande, mais ce dernier s avère défectueux. Entre temps à chaque livraison et enlèvement j ai du passer la journée chez moi pour attendre GLS...S'ensuivront plus d un mois d'échanges lunaires avec des soit disants experts qui ne connaissent même pas le fonctionnement du produit: on m'explique par exemple que c'est en gardant la serpillière humide après son lavage qu'elle lave le sol ensuite (alors qu il y a un réservoir d eau interne) !!! Ces mêmes ''experts'' prétendent avoir réparé le robot mais aucune preuve exploitable. Et le service client de la market place qui ne répond pas...800e de moins sur mon compte et plus de 2 mois après ma commande, je dois encore payer une femme de ménage (j'ai de gros problèmes de dos). Je ne sais pas ce que ces soit disants experts ont fait avec le produit, je n'ai toujours aucune preuve qu'il a été réparé et dans tous les cas j'ai peur pour sa longévité. Mais pas de réponse à ma demande de remboursement.",16/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour Victorine,je vous remercie dans un premier temps pour votre fidélité 😉Je comprends votre déception concernant ce produit. Pour que je puisse transmettre votre message à mes collègues du service clients, je vais vous envoyer une demande d'informations depuis ce site.Je vous remercie par avance de bien vouloir répondre à ce message,À tout de suite,Damien"
Client,qualité prix ( en plus livraison gratuite),13/12/2023,5,,,
JHO,"Très déçu de discount. J'étais un nouveau client et avec ma première commande, j'ai également adhéré au CDiscount à volonté (1 an).J'ai payé ma commande et en plus 29 euros pour le CDiscount à volonté. Au bout d'une semaine, mon abonnement CDiscount à volonté a été annulé par CDiscount. J'ai appelé le service client à plusieurs reprises, ils ont vu que ça n'allait pas, ont promis de régler le problème mais rien ne s'est passé depuis... J'ai envoyé une preuve de paiement, ça ne change rien pour eux, ils ne corrigent pas leur erreur évidente.Ils n'ont pas non plus tenu leur promesse de répondre dans les 48 heures à plusieurs reprises, ils ne répondent tout simplement plus du tout.Et mes 29 euros ? Disparus! Merci, CDiscount. CDiscount a vol(ont)é.",15/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour,C'est étonnant si votre abonnement Cdiscount à Volonté a été annulé alors que vous souhaitiez le conserver ! Je vais demander à mes collègues de vérifier une nouvelle fois ce qu'il s'est passé : je vous envoie un message via Trustpilot pour que vous puissiez me confirmer la référence de la commande. Et j'espère que nous pourrons éclaircir cette situation ! 😉A très bientôt,Damien"
Najoua Kallouh,"Encore des mensonges et du baratin de la part de Cdiscount ! Le 15 décembre je reçois le e-mail suivant : Bonjour,Suite à votre demande, nous relançons le vendeur.Si le vendeur n'a pas solutionné votre problème d'ici 48h, nous vous rembourserons le produit.Merci de votre compréhension,L'équipe Cdiscount, Le vendeur ne répond pas et Cdiscount ne tient toujours pas parole !! Aujourd’hui le 19 décembre 2023 je contacte le service par téléphone qui me répond que la demande est transmise et voici ce que je reçois quelques minutes après !Bonjour,Nous avons demandé au vendeur de vous fournir une solution conforme pour répondre à votre demande de retour.Pour information, le vendeur peut vous proposer le retour de votre produit à l'aide d'une étiquette prépayée ou d'une adresse de retour en France. Il pourra vous proposer l'échange, le remboursement partiel sans retour ou le remboursement total du produit sans retour.Merci pour votre compréhension,L'équipe CdiscountVous me prenez pour une imbecile ! Vous n’avez aucun respect ni aucune parole c’est une honte !! à ce jour aucune solution et on me demande de patienter encore et encore mais à quoi sert la protection acheteur Cdiscount ??! J’AI LE DROIT DE DEMANDER LE RETOUR ET LE REMBOURSEMENT D’UN ARTICLE REÇU DÉFECTUEUX ! C’EST LA LOI !!!! J’attends depuis des semaines et à chaque fois c’est la même histoire avec les même réponses !! Quand comptez-vous prendre VOS RESPONSABILITÉS ??!! C’est facile de proposer des produits qui viennent de je ne sais où et vendus par des vendeurs malhonnêtes mais il faut respecter l’acheteur qui VOUS a fait confiance !! Je souhaite une solution à ma demande je souhaite retourner le produit reçu défectueux et être remboursée et ne pas attendre encore en me brossant dans le sens du poile et sans aucune suite à mes réclamations !!",19/12/2023,1,,,
Matthieu,"Très mauvaise expérience avec un vendeur marketplace qui n'a jamais expédié la commande, le service client Cdiscount est tout autant aux abonnés absents: impossible à joindre par téléphone, opérateurs derrière le chat avec des réponses toutes faites, on m'annonce être rappelé mais je ne le suis jamais... malheureusement je ne passerai plus par cette enseigne!",13/12/2023,1,Réponse : Cdiscount,13/12/2023,"Bonjour Matthieu,Je vais demander à mes collègues de faire le nécessaire auprès du vendeur pour qu'il vous trouve une solution : le vendeur a 48 heures pour vous répondre, mais le service clients prend le relais en cas de besoin 😉. Je vous envoie un message via Trustpilot pour avoir la référence de votre commande.A très bientôt,Damien"
thouvenel herve,"J’étais bloque ,mais vous avait fait en sorte que cela fonctionne . Merci",15/12/2023,5,Réponse : Cdiscount,15/12/2023,"Bonjour Hervé,Content que mes collègues aient pu vous trouver une solution ! Merci de votre patience et à bientôt... et bonnes fêtes ! 🎄🌟Damien"
yvette,j espere que les avis sont bon car me fie a eux,19/12/2023,4,,,
